,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2018-01-09,48.240000,48.240000,47.450000,47.890000,38.392077,1684059,0.000000,1.000000
2018-01-10,47.640000,49.500000,47.550000,49.200000,39.442268,3097037,0.000000,1.000000
2018-01-11,49.360000,50.110000,48.710000,50.090000,40.155756,1863487,0.000000,1.000000
2018-01-12,50.380000,53.000000,50.300000,51.820000,41.542649,5198794,0.000000,1.000000
2018-01-16,51.850000,51.970000,50.040000,50.180000,40.227906,1968602,0.000000,1.000000
2018-01-17,50.520000,51.160000,50.130000,50.970000,40.861227,1216645,0.000000,1.000000
2018-01-18,50.840000,51.400000,50.690000,51.220000,41.061645,856120,0.000000,1.000000
2018-01-19,51.420000,52.100000,51.060000,52.000000,41.686950,1493191,0.000000,1.000000
2018-01-22,52.000000,52.830000,51.510000,52.820000,42.344321,1085147,0.000000,1.000000
2018-01-23,51.820000,52.490000,51.410000,52.000000,41.686950,1176334,0.000000,1.000000
2018-01-24,51.920000,52.240000,50.130000,50.620000,40.580642,2554432,0.000000,1.000000
2018-01-25,50.910000,51.000000,49.380000,49.500000,39.682769,1927560,0.000000,1.000000
2018-01-26,49.540000,50.400000,49.050000,50.400000,40.404274,2405872,0.000000,1.000000
2018-01-29,50.250000,51.250000,50.250000,50.890000,40.797094,1285039,0.000000,1.000000
2018-01-30,50.600000,50.810000,49.050000,49.410000,39.610619,1567677,0.000000,1.000000
2018-01-31,49.610000,50.150000,49.070000,49.310000,39.530452,1350668,0.000000,1.000000
2018-02-01,48.900000,51.000000,48.400000,49.230000,39.466318,1447207,0.000000,1.000000
2018-02-02,48.820000,49.410000,47.530000,47.850000,38.360010,1841000,0.000000,1.000000
2018-02-05,47.580000,48.490000,46.510000,46.640000,37.389987,2595553,0.000000,1.000000
2018-02-06,47.060000,48.750000,46.100000,48.260000,38.688696,2462747,0.000000,1.000000
2018-02-07,49.350000,50.150000,48.500000,49.300000,39.522435,2189427,0.000000,1.000000
2018-02-08,48.890000,49.080000,47.200000,47.230000,37.862974,1790255,0.000000,1.000000
2018-02-09,47.670000,48.610000,46.200000,47.890000,38.392077,2072927,0.000000,1.000000
2018-02-12,48.180000,48.760000,47.670000,48.370000,38.776880,908750,0.000000,1.000000
2018-02-13,48.300000,49.230000,48.180000,49.170000,39.418217,1001037,0.000000,1.000000
2018-02-14,48.870000,50.670000,48.490000,50.360000,40.372207,1486585,0.000000,1.000000
2018-02-15,50.760000,51.600000,50.300000,51.240000,41.077679,1333569,0.000000,1.000000
2018-02-16,51.130000,51.800000,50.900000,51.500000,41.286113,1272672,0.000000,1.000000
2018-02-20,50.970000,51.430000,50.150000,50.490000,40.476425,1343863,0.000000,1.000000
2018-02-21,50.520000,51.100000,50.040000,50.060000,40.131706,1123988,0.000000,1.000000
2018-02-22,50.160000,50.740000,50.000000,50.270000,40.300057,1007360,0.000000,1.000000
2018-02-23,50.690000,54.000000,50.230000,53.560000,42.937558,7092994,0.000000,1.000000
2018-02-26,53.630000,53.800000,52.210000,52.400000,42.007618,2236207,0.000000,1.000000
2018-02-27,53.140000,53.530000,51.010000,51.030000,40.909328,2746940,0.000000,1.000000
2018-02-28,51.510000,51.950000,50.890000,51.310000,41.133796,2161674,0.000000,1.000000
2018-03-01,50.650000,50.870000,49.150000,50.480000,40.468408,3405552,0.000000,1.000000
2018-03-02,47.850000,53.230000,47.460000,53.040000,42.817307,4985294,0.370000,1.000000
2018-03-05,52.900000,53.180000,51.740000,51.900000,41.897026,2988274,0.000000,1.000000
2018-03-06,50.990000,52.510000,50.810000,52.490000,42.373312,3286235,0.000000,1.000000
2018-03-07,52.190000,52.330000,50.640000,51.050000,41.210851,2268846,0.000000,1.000000
2018-03-08,51.420000,51.520000,49.950000,50.130000,40.468168,2345759,0.000000,1.000000
2018-03-09,50.430000,50.760000,49.380000,49.990000,40.355151,1966949,0.000000,1.000000
2018-03-12,49.910000,50.310000,49.380000,49.850000,40.242134,1401100,0.000000,1.000000
2018-03-13,50.000000,50.970000,49.890000,50.330000,40.629621,1201875,0.000000,1.000000
2018-03-14,50.350000,50.610000,49.350000,49.480000,39.943446,1401131,0.000000,1.000000
2018-03-15,49.460000,49.560000,48.730000,48.920000,39.491378,2145653,0.000000,1.000000
2018-03-16,48.810000,49.840000,48.770000,49.320000,39.814283,1908683,0.000000,1.000000
2018-03-19,49.340000,49.770000,49.000000,49.360000,39.846574,1065121,0.000000,1.000000
2018-03-20,49.590000,49.680000,48.840000,49.350000,39.838501,1100052,0.000000,1.000000
2018-03-21,48.200000,48.400000,47.320000,47.700000,38.506515,3536031,0.000000,1.000000
2018-03-22,47.360000,48.120000,46.830000,46.870000,37.836485,1354121,0.000000,1.000000
2018-03-23,46.990000,47.430000,46.250000,46.360000,37.424781,1894224,0.000000,1.000000
2018-03-26,46.890000,47.480000,46.640000,47.130000,38.046374,1383603,0.000000,1.000000
2018-03-27,47.080000,48.470000,46.910000,47.370000,38.240118,1867452,0.000000,1.000000
2018-03-28,47.410000,49.110000,47.270000,47.900000,38.667968,1170382,0.000000,1.000000
2018-03-29,48.110000,48.980000,47.940000,48.410000,39.079673,1158087,0.000000,1.000000
2018-04-02,48.290000,48.950000,46.710000,47.530000,38.369280,2278709,0.000000,1.000000
2018-04-03,47.640000,48.220000,47.520000,48.200000,38.910147,1119497,0.000000,1.000000
2018-04-04,47.590000,49.500000,47.560000,49.420000,39.895010,1174186,0.000000,1.000000
2018-04-05,49.550000,50.140000,49.170000,50.070000,40.419732,764123,0.000000,1.000000
2018-04-06,49.650000,49.950000,47.650000,48.030000,38.772912,1308994,0.000000,1.000000
2018-04-09,48.370000,48.730000,47.580000,48.030000,38.772912,1643128,0.000000,1.000000
2018-04-10,48.570000,49.670000,48.540000,49.470000,39.935373,1485590,0.000000,1.000000
2018-04-11,49.040000,49.820000,48.880000,49.010000,39.564031,940279,0.000000,1.000000
2018-04-12,49.020000,49.420000,48.100000,48.370000,39.047382,1106735,0.000000,1.000000
2018-04-13,48.640000,48.780000,47.150000,47.390000,38.256263,1537156,0.000000,1.000000
2018-04-16,47.660000,48.050000,47.000000,47.850000,38.627605,1348643,0.000000,1.000000
2018-04-17,48.250000,48.340000,47.070000,47.150000,38.062520,1386498,0.000000,1.000000
2018-04-18,47.390000,48.120000,47.230000,47.280000,38.167464,1022079,0.000000,1.000000
2018-04-19,47.060000,47.110000,45.810000,46.720000,37.715396,1653073,0.000000,1.000000
2018-04-20,46.760000,47.870000,46.530000,46.780000,37.763832,1327690,0.000000,1.000000
2018-04-23,46.820000,48.240000,46.720000,48.150000,38.869784,1446801,0.000000,1.000000
2018-04-24,48.170000,48.800000,47.620000,47.890000,38.659895,1475487,0.000000,1.000000
2018-04-25,47.800000,48.810000,47.280000,48.730000,39.337997,1372434,0.000000,1.000000
2018-04-26,48.600000,49.760000,48.370000,49.680000,40.104899,1690663,0.000000,1.000000
2018-04-27,49.520000,51.620000,49.510000,51.600000,41.654846,2404670,0.000000,1.000000
2018-04-30,51.710000,52.140000,50.530000,50.560000,40.815291,2376914,0.000000,1.000000
2018-05-01,49.900000,51.100000,49.460000,50.170000,40.500458,1349953,0.000000,1.000000
2018-05-02,49.990000,50.480000,49.270000,50.200000,40.524676,1195285,0.000000,1.000000
2018-05-03,50.040000,50.090000,49.230000,49.280000,39.781993,2264447,0.000000,1.000000
2018-05-04,49.110000,49.690000,48.570000,49.490000,39.951518,1044004,0.000000,1.000000
2018-05-07,49.740000,49.740000,47.990000,48.520000,39.168472,1075527,0.000000,1.000000
2018-05-08,48.460000,48.820000,48.050000,48.400000,39.071600,1181868,0.000000,1.000000
2018-05-09,48.500000,49.420000,47.990000,49.270000,39.773920,1876781,0.000000,1.000000
2018-05-10,48.850000,48.890000,47.560000,48.580000,39.216908,1680977,0.000000,1.000000
2018-05-11,48.240000,49.160000,47.960000,48.800000,39.394506,925052,0.000000,1.000000
2018-05-14,49.000000,49.450000,48.750000,49.320000,39.814283,2139463,0.000000,1.000000
2018-05-15,49.120000,50.040000,48.680000,49.860000,40.250206,1551848,0.000000,1.000000
2018-05-16,51.060000,51.560000,49.550000,51.050000,41.210851,3042089,0.000000,1.000000
2018-05-17,50.640000,51.870000,50.510000,50.910000,41.396522,5173476,0.370000,1.000000
2018-05-18,46.830000,47.200000,45.350000,45.360000,36.883642,11422391,0.000000,1.000000
2018-05-21,45.730000,46.360000,45.250000,45.840000,37.273945,3733930,0.000000,1.000000
2018-05-22,46.060000,46.550000,45.610000,45.770000,37.217026,3483906,0.000000,1.000000
2018-05-23,46.320000,47.740000,46.180000,47.620000,38.721319,3086159,0.000000,1.000000
2018-05-24,47.530000,49.260000,47.520000,48.740000,39.632027,3065895,0.000000,1.000000
2018-05-25,48.530000,49.380000,48.090000,48.930000,39.786521,2491932,0.000000,1.000000
2018-05-29,48.690000,49.150000,48.600000,48.960000,39.810915,1645785,0.000000,1.000000
2018-05-30,49.170000,49.680000,48.770000,49.000000,39.843441,1603466,0.000000,1.000000
2018-05-31,48.800000,49.400000,48.310000,49.030000,39.867835,2224281,0.000000,1.000000
2018-06-01,49.080000,50.080000,49.080000,49.590000,40.323188,1332419,0.000000,1.000000
2018-06-04,49.830000,51.010000,49.740000,50.950000,41.429047,1861808,0.000000,1.000000
2018-06-05,51.000000,52.030000,50.790000,51.740000,42.071421,2844599,0.000000,1.000000
2018-06-06,51.690000,51.990000,51.270000,51.840000,42.152734,1724726,0.000000,1.000000
2018-06-07,52.000000,53.410000,51.410000,52.190000,42.437330,2463365,0.000000,1.000000
2018-06-08,51.910000,52.550000,51.550000,52.470000,42.665007,1624831,0.000000,1.000000
2018-06-11,52.500000,53.080000,52.170000,52.260000,42.494249,1905144,0.000000,1.000000
2018-06-12,52.380000,53.360000,52.060000,52.930000,43.039047,2106491,0.000000,1.000000
2018-06-13,53.150000,53.250000,51.440000,51.490000,41.868138,2018549,0.000000,1.000000
2018-06-14,51.370000,51.370000,49.740000,49.870000,40.550865,3028676,0.000000,1.000000
2018-06-15,49.770000,50.530000,49.410000,50.490000,41.055007,2391375,0.000000,1.000000
2018-06-18,50.350000,51.630000,50.260000,51.600000,41.957582,1780026,0.000000,1.000000
2018-06-19,51.040000,51.590000,50.820000,51.180000,41.616067,1728763,0.000000,1.000000
2018-06-20,51.490000,51.910000,51.040000,51.830000,42.144603,1097295,0.000000,1.000000
2018-06-21,52.250000,52.980000,51.980000,52.780000,42.917078,2067084,0.000000,1.000000
2018-06-22,53.000000,53.050000,51.340000,51.430000,41.819350,2070484,0.000000,1.000000
2018-06-25,51.170000,51.670000,50.670000,50.900000,41.388390,1729528,0.000000,1.000000
2018-06-26,51.090000,51.660000,50.350000,51.570000,41.933189,2111656,0.000000,1.000000
2018-06-27,51.410000,52.200000,51.220000,51.330000,41.738037,1737932,0.000000,1.000000
2018-06-28,51.240000,52.560000,51.030000,52.380000,42.591825,1302621,0.000000,1.000000
2018-06-29,52.680000,52.810000,51.700000,51.780000,42.103946,1525115,0.000000,1.000000
2018-07-02,50.000000,50.710000,49.130000,50.710000,41.233895,2246281,0.000000,1.000000
2018-07-03,50.810000,51.830000,50.780000,51.380000,41.778694,927720,0.000000,1.000000
2018-07-05,51.880000,53.170000,51.680000,53.120000,43.193542,3729008,0.000000,1.000000
2018-07-06,53.010000,54.090000,52.890000,53.950000,43.868441,3272389,0.000000,1.000000
2018-07-09,54.000000,54.110000,52.370000,53.520000,43.518795,4130129,0.000000,1.000000
2018-07-10,52.000000,52.430000,50.310000,52.090000,42.356017,7675702,0.000000,1.000000
2018-07-11,52.030000,53.550000,51.630000,53.420000,43.437482,3057622,0.000000,1.000000
2018-07-12,53.550000,53.690000,52.440000,53.390000,43.413088,3253286,0.000000,1.000000
2018-07-13,53.250000,53.860000,52.020000,52.180000,42.429199,2312595,0.000000,1.000000
2018-07-16,52.240000,52.760000,51.720000,52.430000,42.632482,1282461,0.000000,1.000000
2018-07-17,52.250000,52.700000,51.660000,52.310000,42.534906,1338044,0.000000,1.000000
2018-07-18,52.400000,53.180000,52.310000,53.060000,43.144754,1314801,0.000000,1.000000
2018-07-19,53.000000,54.090000,52.990000,54.030000,43.933492,1164600,0.000000,1.000000
2018-07-20,53.760000,54.610000,52.520000,52.590000,42.762583,4550330,0.000000,1.000000
2018-07-23,52.480000,53.490000,52.410000,53.100000,43.177280,1705601,0.000000,1.000000
2018-07-24,53.160000,53.290000,52.330000,52.520000,42.705663,1445951,0.000000,1.000000
2018-07-25,52.790000,53.430000,52.670000,53.410000,43.429350,1429631,0.000000,1.000000
2018-07-26,53.550000,54.280000,52.760000,52.830000,42.957734,1181716,0.000000,1.000000
2018-07-27,52.930000,53.280000,51.810000,51.970000,42.258441,1271595,0.000000,1.000000
2018-07-30,51.890000,52.810000,51.890000,52.490000,42.681269,1247966,0.000000,1.000000
2018-07-31,52.820000,53.100000,52.090000,52.410000,42.616219,1428620,0.000000,1.000000
2018-08-01,51.990000,52.230000,50.160000,50.260000,40.867986,1985465,0.000000,1.000000
2018-08-02,50.190000,50.980000,49.880000,50.750000,41.266421,2235347,0.000000,1.000000
2018-08-03,50.960000,51.470000,49.970000,50.580000,41.128188,2203378,0.000000,1.000000
2018-08-06,50.240000,51.080000,50.190000,50.930000,41.412784,1746599,0.000000,1.000000
2018-08-07,50.790000,51.350000,50.060000,50.990000,41.461572,2951095,0.000000,1.000000
2018-08-08,50.680000,51.630000,50.670000,51.570000,41.933189,1597475,0.000000,1.000000
2018-08-09,51.700000,52.670000,51.530000,52.550000,42.730057,1891001,0.000000,1.000000
2018-08-10,52.260000,53.300000,52.060000,52.580000,42.754451,2211920,0.000000,1.000000
2018-08-13,52.700000,53.300000,52.550000,52.950000,43.055310,1791985,0.000000,1.000000
2018-08-14,53.380000,54.970000,53.310000,54.880000,44.624654,2883826,0.000000,1.000000
2018-08-15,54.020000,54.080000,51.480000,51.860000,42.168997,3668462,0.000000,1.000000
2018-08-16,52.110000,52.640000,50.930000,52.280000,42.510512,5690019,0.000000,1.000000
2018-08-17,55.650000,59.250000,55.270000,59.180000,48.121119,17078478,0.000000,1.000000
2018-08-20,59.390000,61.730000,59.070000,61.560000,50.056372,9038571,0.000000,1.000000
2018-08-21,61.730000,62.050000,60.490000,61.350000,49.885614,4429914,0.000000,1.000000
2018-08-22,61.560000,61.980000,60.510000,60.570000,49.251371,2184573,0.000000,1.000000
2018-08-23,60.790000,62.180000,60.410000,62.000000,50.414149,2685105,0.000000,1.000000
2018-08-24,61.770000,62.740000,61.580000,62.060000,50.462937,5099065,0.000000,1.000000
2018-08-27,61.990000,61.990000,60.300000,60.590000,49.267634,2528917,0.000000,1.000000
2018-08-28,60.770000,62.350000,60.610000,61.990000,50.406018,2334514,0.000000,1.000000
2018-08-29,61.710000,61.750000,59.920000,61.380000,49.910008,2899794,0.000000,1.000000
2018-08-30,60.890000,62.280000,60.890000,62.250000,50.617432,2060729,0.000000,1.000000
2018-08-31,61.790000,63.030000,61.680000,62.850000,51.406170,2708029,0.370000,1.000000
2018-09-04,63.370000,65.060000,63.300000,65.020000,53.181053,3321205,0.000000,1.000000
2018-09-05,64.990000,65.780000,64.070000,64.830000,53.025648,5209989,0.000000,1.000000
2018-09-06,65.160000,66.300000,64.950000,65.110000,53.254665,2459603,0.000000,1.000000
2018-09-07,64.970000,66.330000,64.520000,65.720000,53.753596,2317796,0.000000,1.000000
2018-09-10,65.980000,66.270000,65.230000,65.490000,53.565474,2029065,0.000000,1.000000
2018-09-11,65.310000,66.100000,65.200000,65.660000,53.704520,1846059,0.000000,1.000000
2018-09-12,65.750000,66.010000,65.090000,65.840000,53.851746,1198253,0.000000,1.000000
2018-09-13,65.730000,66.090000,65.140000,65.480000,53.557295,1445460,0.000000,1.000000
2018-09-14,65.580000,65.580000,64.310000,65.500000,53.573654,1818897,0.000000,1.000000
2018-09-17,65.400000,65.460000,63.780000,64.100000,52.428568,1606169,0.000000,1.000000
2018-09-18,64.160000,64.780000,63.930000,64.060000,52.395851,1444218,0.000000,1.000000
2018-09-19,64.140000,64.730000,63.570000,64.140000,52.461285,1311653,0.000000,1.000000
2018-09-20,63.750000,63.780000,60.720000,61.030000,49.917558,4148074,0.000000,1.000000
2018-09-21,61.160000,62.020000,60.170000,60.340000,49.353195,3465061,0.000000,1.000000
2018-09-24,60.330000,60.860000,59.660000,59.990000,49.066923,1702150,0.000000,1.000000
2018-09-25,60.360000,60.680000,59.470000,59.740000,48.862444,2559752,0.000000,1.000000
2018-09-26,59.830000,61.380000,59.750000,60.380000,49.385911,1797200,0.000000,1.000000
2018-09-27,60.180000,60.570000,59.830000,60.020000,49.091461,1477393,0.000000,1.000000
2018-09-28,60.140000,60.630000,59.540000,59.810000,48.919698,1691771,0.000000,1.000000
2018-10-01,60.030000,61.120000,59.810000,60.630000,49.590391,2084944,0.000000,1.000000
2018-10-02,60.680000,60.920000,58.500000,58.540000,47.880942,1709814,0.000000,1.000000
2018-10-03,58.750000,59.520000,58.310000,59.280000,48.486201,1844364,0.000000,1.000000
2018-10-04,59.010000,59.970000,58.930000,59.330000,48.527097,2914817,0.000000,1.000000
2018-10-05,59.530000,60.850000,59.250000,60.260000,49.287761,2958710,0.000000,1.000000
2018-10-08,59.990000,62.110000,59.860000,61.920000,50.645506,2665947,0.000000,1.000000
2018-10-09,61.500000,62.490000,60.830000,61.400000,50.220188,2324390,0.000000,1.000000
2018-10-10,61.530000,62.590000,60.880000,60.980000,49.876662,1886105,0.000000,1.000000
2018-10-11,60.870000,61.820000,59.250000,59.290000,48.494380,1950099,0.000000,1.000000
2018-10-12,60.020000,61.660000,59.760000,61.490000,50.293801,2219259,0.000000,1.000000
2018-10-15,61.790000,62.290000,61.250000,61.880000,50.612789,1547870,0.000000,1.000000
2018-10-16,62.080000,62.680000,61.310000,62.560000,51.168973,1287834,0.000000,1.000000
2018-10-17,62.110000,62.610000,59.870000,60.410000,49.410449,1656393,0.000000,1.000000
2018-10-18,60.300000,60.960000,59.640000,60.110000,49.165073,1305494,0.000000,1.000000
2018-10-19,59.930000,60.540000,58.930000,59.440000,48.617068,1656360,0.000000,1.000000
2018-10-22,59.730000,60.980000,59.730000,60.520000,49.500420,2210315,0.000000,1.000000
2018-10-23,59.870000,60.450000,58.230000,60.130000,49.181432,1266779,0.000000,1.000000
2018-10-24,59.960000,62.000000,59.100000,59.280000,48.486201,3661021,0.000000,1.000000
2018-10-25,59.390000,61.800000,59.340000,61.500000,50.301980,2195408,0.000000,1.000000
2018-10-26,61.240000,62.290000,60.160000,61.120000,49.991171,2560826,0.000000,1.000000
2018-10-29,61.870000,64.740000,61.850000,62.590000,51.193511,3906596,0.000000,1.000000
2018-10-30,63.300000,67.060000,63.290000,66.900000,54.718739,3762021,0.000000,1.000000
2018-10-31,66.930000,67.700000,65.660000,65.770000,53.794491,5104474,0.000000,1.000000
2018-11-01,65.600000,66.390000,64.500000,65.490000,53.565474,2603883,0.000000,1.000000
2018-11-02,66.430000,67.670000,65.680000,66.490000,54.383393,1891237,0.000000,1.000000
2018-11-05,66.540000,67.450000,65.140000,67.350000,55.086803,1770209,0.000000,1.000000
2018-11-06,66.870000,67.750000,66.550000,67.460000,55.176774,1778945,0.000000,1.000000
2018-11-07,67.530000,67.650000,64.590000,66.440000,54.342497,3010811,0.000000,1.000000
2018-11-08,65.000000,67.200000,65.000000,66.540000,54.424289,1814520,0.000000,1.000000
2018-11-09,66.320000,66.350000,65.080000,65.460000,53.540937,1584413,0.000000,1.000000
2018-11-12,66.030000,66.600000,64.220000,64.300000,52.592151,1897930,0.000000,1.000000
2018-11-13,65.100000,65.130000,63.730000,63.910000,52.273163,2722349,0.000000,1.000000
