,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2021-02-12,157.410000,158.900000,155.358500,158.650000,158.650000,405034,0.000000,1.000000
2021-02-16,162.240000,162.560000,155.505000,157.240000,157.240000,317492,0.000000,1.000000
2021-02-17,155.830000,157.509900,154.420000,156.140000,156.140000,209166,0.000000,1.000000
2021-02-18,155.160000,156.955000,152.860000,155.300000,155.300000,279732,0.000000,1.000000
2021-02-19,156.350000,157.870000,154.960000,155.350000,155.350000,198455,0.000000,1.000000
2021-02-22,154.220000,154.600000,151.550000,153.140000,153.140000,308273,0.000000,1.000000
2021-02-23,153.020000,154.210000,149.120000,153.500000,153.500000,328207,0.000000,1.000000
2021-02-24,152.230000,155.110000,151.030000,154.340000,154.340000,255446,0.000000,1.000000
2021-02-25,154.470000,154.900000,149.897500,150.480000,150.480000,286409,0.000000,1.000000
2021-02-26,150.850000,152.770000,148.630000,150.510000,150.510000,303198,0.000000,1.000000
2021-03-01,153.380000,154.415000,152.580000,153.660000,153.660000,244816,0.000000,1.000000
2021-03-02,154.460000,154.460000,150.510000,151.610000,151.610000,204677,0.000000,1.000000
2021-03-03,151.020000,152.865000,149.125000,149.940000,149.940000,348718,0.000000,1.000000
2021-03-04,150.450000,153.370000,146.375000,148.360000,148.360000,421401,0.000000,1.000000
2021-03-05,149.890000,150.141200,144.960000,149.500000,149.500000,453906,0.000000,1.000000
2021-03-08,150.490000,151.192400,146.081000,146.480000,146.480000,242409,0.000000,1.000000
2021-03-09,148.450000,152.610000,144.875000,151.230000,151.230000,332558,0.000000,1.000000
2021-03-10,152.930000,155.130000,148.690000,149.230000,149.230000,359659,0.000000,1.000000
2021-03-11,150.060000,153.280000,150.060000,151.330000,151.330000,331251,0.000000,1.000000
2021-03-12,150.000000,151.584400,149.250000,150.540000,150.540000,342386,0.000000,1.000000
2021-03-15,150.170000,151.570000,149.680000,150.800000,150.800000,277872,0.000000,1.000000
2021-03-16,152.140000,152.360000,148.920000,150.000000,150.000000,193811,0.000000,1.000000
2021-03-17,148.730000,150.410000,147.240000,149.530000,149.530000,272533,0.000000,1.000000
2021-03-18,148.880000,151.260000,144.110000,145.130000,145.130000,472489,0.000000,1.000000
2021-03-19,144.910000,149.930000,144.070000,148.820000,148.820000,482110,0.000000,1.000000
2021-03-22,148.910000,151.300000,148.600000,150.000000,150.000000,379954,0.000000,1.000000
2021-03-23,150.000000,150.500000,147.670000,148.460000,148.460000,212851,0.000000,1.000000
2021-03-24,149.270000,149.330000,143.050000,143.060000,143.060000,405495,0.000000,1.000000
2021-03-25,143.070000,147.965000,141.080000,143.000000,143.000000,602158,0.000000,1.000000
2021-03-26,143.240000,145.180000,142.440000,144.900000,144.900000,439229,0.000000,1.000000
2021-03-29,144.900000,145.990000,142.456000,144.230000,144.230000,392089,0.000000,1.000000
2021-03-30,144.240000,144.240000,143.000000,143.550000,143.550000,284065,0.000000,1.000000
2021-03-31,143.690000,146.770000,142.470000,144.330000,144.330000,510307,0.000000,1.000000
2021-04-01,145.300000,153.239900,145.300000,153.000000,153.000000,557917,0.000000,1.000000
2021-04-05,154.120000,154.390000,151.950000,152.630000,152.630000,563422,0.000000,1.000000
2021-04-06,152.310000,154.020000,150.210000,153.000000,153.000000,399047,0.000000,1.000000
2021-04-07,152.710000,154.440000,149.680000,152.040000,152.040000,207814,0.000000,1.000000
2021-04-08,153.050000,154.620000,152.390000,154.060000,154.060000,320063,0.000000,1.000000
2021-04-09,154.650000,155.270000,151.830000,153.070000,153.070000,223869,0.000000,1.000000
2021-04-12,152.510000,154.105000,152.010000,153.410000,153.410000,239092,0.000000,1.000000
2021-04-13,153.150000,154.780000,149.975000,151.210000,151.210000,299349,0.000000,1.000000
2021-04-14,151.700000,152.660000,150.180000,150.480000,150.480000,256290,0.000000,1.000000
2021-04-15,151.360000,152.700000,150.740000,151.500000,151.500000,319051,0.000000,1.000000
2021-04-16,152.400000,152.840000,147.850000,152.680000,152.680000,301260,0.000000,1.000000
2021-04-19,152.500000,153.740000,149.370000,149.670000,149.670000,308375,0.000000,1.000000
2021-04-20,149.030000,150.980000,148.460000,149.380000,149.380000,194520,0.000000,1.000000
2021-04-21,150.080000,152.490000,149.480000,152.010000,152.010000,246695,0.000000,1.000000
2021-04-22,153.180000,153.180000,148.470000,149.220000,149.220000,197872,0.000000,1.000000
2021-04-23,149.000000,151.150000,149.000000,150.870000,150.870000,180705,0.000000,1.000000
2021-04-26,151.130000,153.510000,150.350000,153.370000,153.370000,195728,0.000000,1.000000
2021-04-27,152.990000,153.700000,150.270000,152.540000,152.540000,184761,0.000000,1.000000
2021-04-28,153.330000,154.805000,152.230000,152.890000,152.890000,263755,0.000000,1.000000
2021-04-29,130.990000,137.339700,130.990000,132.640000,132.640000,2849922,0.000000,1.000000
2021-04-30,131.330000,133.340000,128.720000,130.840000,130.840000,1162270,0.000000,1.000000
2021-05-03,132.000000,132.385000,128.620000,129.890000,129.890000,563139,0.000000,1.000000
2021-05-04,128.980000,129.665000,126.130000,128.410000,128.410000,592697,0.000000,1.000000
2021-05-05,128.170000,129.500000,127.495000,128.520000,128.520000,433920,0.000000,1.000000
2021-05-06,128.530000,128.530000,124.303200,128.220000,128.220000,471350,0.000000,1.000000
2021-05-07,129.200000,131.080000,126.735000,127.070000,127.070000,349783,0.000000,1.000000
2021-05-10,125.230000,129.650000,124.620000,128.060000,128.060000,420604,0.000000,1.000000
2021-05-11,134.430000,138.430000,130.770000,137.510000,137.510000,2910590,0.000000,1.000000
2021-05-12,137.610000,143.480000,137.210000,142.410000,142.410000,1756297,0.000000,1.000000
2021-05-13,142.920000,144.600000,138.370000,140.500000,140.500000,1817147,0.000000,1.000000
2021-05-14,141.980000,147.590000,141.420000,146.010000,146.010000,10741825,0.000000,1.000000
2021-05-17,144.580000,146.000000,142.660000,143.930000,143.930000,1215150,0.000000,1.000000
2021-05-18,144.120000,144.560000,141.170000,141.330000,141.330000,713559,0.000000,1.000000
2021-05-19,138.740000,139.722500,136.320000,139.330000,139.330000,778452,0.000000,1.000000
2021-05-20,139.440000,143.400000,135.690000,141.430000,141.430000,453019,0.000000,1.000000
2021-05-21,143.210000,144.330000,140.815000,142.060000,142.060000,413457,0.000000,1.000000
2021-05-24,143.440000,144.765000,141.090000,144.170000,144.170000,419727,0.000000,1.000000
2021-05-25,144.640000,144.830000,141.522500,143.850000,143.850000,571013,0.000000,1.000000
2021-05-26,142.950000,144.170000,138.890000,140.440000,140.440000,533696,0.000000,1.000000
2021-05-27,140.750000,141.020000,138.980000,139.800000,139.800000,419429,0.000000,1.000000
2021-05-28,140.260000,141.000000,136.240000,136.470000,136.470000,547772,0.000000,1.000000
2021-06-01,135.790000,136.290000,134.115000,134.870000,134.870000,472389,0.000000,1.000000
2021-06-02,135.100000,139.450000,134.770000,136.100000,136.100000,439489,0.000000,1.000000
2021-06-03,134.410000,136.510000,132.800000,135.610000,135.610000,368710,0.000000,1.000000
2021-06-04,136.770000,139.420000,136.620000,139.120000,139.120000,382472,0.000000,1.000000
2021-06-07,138.580000,139.895000,137.460000,138.120000,138.120000,301621,0.000000,1.000000
2021-06-08,138.570000,139.860000,137.310000,138.060000,138.060000,369214,0.000000,1.000000
2021-06-09,138.490000,139.420000,138.030000,138.210000,138.210000,404673,0.000000,1.000000
2021-06-10,138.120000,139.150000,137.330000,138.430000,138.430000,311977,0.000000,1.000000
2021-06-11,138.660000,139.450000,137.710000,139.060000,139.060000,415806,0.000000,1.000000
2021-06-14,139.370000,140.190000,138.740000,139.690000,139.690000,564332,0.000000,1.000000
2021-06-15,141.400000,141.895000,138.520000,139.000000,139.000000,634706,0.000000,1.000000
2021-06-16,138.220000,139.950000,137.775000,139.260000,139.260000,649002,0.000000,1.000000
2021-06-17,138.930000,139.481600,137.705000,138.850000,138.850000,488732,0.000000,1.000000
2021-06-18,138.780000,140.870000,135.820000,137.050000,137.050000,622078,0.000000,1.000000
2021-06-21,136.660000,138.990000,136.470000,138.440000,138.440000,462247,0.000000,1.000000
2021-06-22,138.990000,140.250000,136.550000,138.530000,138.530000,397962,0.000000,1.000000
2021-06-23,138.530000,139.080000,137.440000,137.820000,137.820000,374009,0.000000,1.000000
2021-06-24,137.980000,139.330000,137.500000,138.970000,138.970000,328515,0.000000,1.000000
2021-06-25,139.380000,141.490000,138.690000,140.950000,140.950000,1136315,0.000000,1.000000
2021-06-28,141.360000,142.480000,139.970000,140.730000,140.730000,317847,0.000000,1.000000
2021-06-29,140.570000,141.410000,139.790000,140.520000,140.520000,231763,0.000000,1.000000
2021-06-30,140.380000,140.515000,137.150000,137.540000,137.540000,573327,0.000000,1.000000
2021-07-01,137.830000,142.320000,137.320000,141.330000,141.330000,721561,0.000000,1.000000
2021-07-02,141.240000,143.600000,141.240000,142.990000,142.990000,266963,0.000000,1.000000
2021-07-06,143.370000,146.460000,143.370000,146.280000,146.280000,604803,0.000000,1.000000
2021-07-07,147.110000,147.720000,145.680000,147.440000,147.440000,369922,0.000000,1.000000
2021-07-08,145.680000,146.630000,143.320000,144.740000,144.740000,358135,0.000000,1.000000
2021-07-09,144.810000,146.165000,144.260000,145.490000,145.490000,266960,0.000000,1.000000
2021-07-12,145.640000,147.010000,142.490000,143.680000,143.680000,287238,0.000000,1.000000
2021-07-13,143.250000,144.950000,142.830000,143.010000,143.010000,229919,0.000000,1.000000
2021-07-14,143.640000,144.300000,142.320000,143.050000,143.050000,176449,0.000000,1.000000
2021-07-15,142.680000,143.740000,140.750000,142.190000,142.190000,197951,0.000000,1.000000
2021-07-16,143.260000,145.060000,143.050000,143.510000,143.510000,262694,0.000000,1.000000
2021-07-19,141.670000,143.760000,140.970000,143.360000,143.360000,394586,0.000000,1.000000
2021-07-20,144.330000,144.875000,143.220000,144.040000,144.040000,483923,0.000000,1.000000
2021-07-21,144.280000,145.000000,142.610000,144.380000,144.380000,284081,0.000000,1.000000
2021-07-22,144.010000,145.200000,144.010000,145.200000,145.200000,213363,0.000000,1.000000
2021-07-23,145.750000,146.700000,144.770000,145.850000,145.850000,371164,0.000000,1.000000
2021-07-26,146.310000,147.916500,145.310100,146.310000,146.310000,280064,0.000000,1.000000
2021-07-27,146.710000,146.710000,143.630000,144.770000,144.770000,230247,0.000000,1.000000
2021-07-28,144.920000,146.020000,144.810000,145.290000,145.290000,292729,0.000000,1.000000
2021-07-29,146.080000,147.010000,145.160000,145.400000,145.400000,285392,0.000000,1.000000
2021-07-30,144.560000,146.540000,144.550000,146.260000,146.260000,237939,0.000000,1.000000
2021-08-02,147.110000,147.480000,145.510000,145.650000,145.650000,233958,0.000000,1.000000
2021-08-03,145.260000,146.180000,144.800000,145.040000,145.040000,303242,0.000000,1.000000
2021-08-04,144.880000,146.040000,144.590000,145.600000,145.600000,175826,0.000000,1.000000
2021-08-05,145.880000,147.030000,144.880000,146.530000,146.530000,220161,0.000000,1.000000
